LigandID,smiles,class
"1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione",O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
"3-[(Z)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
[(Z)-(5-nitrofuran-2-yl)methylideneamino]urea,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
"5,7-dichloroquinolin-8-ol",Oc1c(Cl)cc(Cl)c2cccnc12,0
5-chloro-7-iodoquinolin-8-ol,Oc1c(I)cc(Cl)c2cccnc12,0
quinolin-8-ol,Oc1cccc2cccnc12,1
"1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
"6-phenylpteridine-2,4,7-triamine",Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
"7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0
1-(2-chloroethyl)-3-cyclohexyl-1-nitrosourea,O=NN(CCCl)C(=O)NC1CCCCC1,1
"3',6'-dihydroxyspiro[2-benzofuran-3,9'-xanthene]-1-one",O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
"2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one",O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
phthalazin-1-ylhydrazine,NNc1nncc2ccccc12,1
3-bromo-1-[4-(3-bromopropanoyl)piperazin-1-yl]propan-1-one,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1
"N,3-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",O=P1(NCCCl)OCCCN1CCCl,1
tris(aziridin-1-yl)-sulfanylidene-lambda5-phosphane,S=P(N1CC1)(N1CC1)N1CC1,1
pyridine-4-carbohydrazide,NNC(=O)c1ccncc1,1
"N,N-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",O=P1(N(CCCl)CCCl)NCCCO1,1
oxetan-2-one,O=C1CCO1,1
"4-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
"(2S,5'R)-7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
"(1-methylpyridin-1-ium-3-yl) N,N-dimethylcarbamate",CN(C)C(=O)Oc1ccc[n+](C)c1,0
"4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
4-[(2-methylhydrazinyl)methyl]-N-propan-2-ylbenzamide,CNNCc1ccc(C(=O)NC(C)C)cc1,0
,,0
propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
"5-[acetyl(2,3-dihydroxypropyl)amino]-3-N-(2,3-dihydroxypropyl)-1-N-(2-hydroxyethyl)-2,4,6-triiodobenzene-1,3-dicarboxamide",CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
N-hydroxyacetamide,CC(=O)NO,1
"[(8R,9S,10R,13S,14S,17R)-17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate",C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
2-acetyloxybenzoic acid,CC(=O)Oc1ccccc1C(=O)O,0
4-[(E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
"dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
"[2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-yl] acetate",CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",Cc1ncc(CO)c(CO)c1O,0
"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol",Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
"2-[(E)-2-(2,5-dimethyl-1-phenylpyrrol-3-yl)ethenyl]-N,N,1-trimethylquinolin-1-ium-6-amine",Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1
"2-methylnaphthalene-1,4-dione",CC1=CC(=O)c2ccccc2C1=O,1
2-(2-methyl-5-nitroimidazol-1-yl)ethanol,Cc1ncc([N+](=O)[O-])n1CCO,1
"8-chloro-6-(2-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
"5-hex-3-yn-2-yl-1-methyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0
2-ethylpyridine-4-carbothioamide,CCc1cc(C(N)=S)ccn1,0
[2-(carbamoyloxymethyl)-2-methylpentyl] N-propan-2-ylcarbamate,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
"2-ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate",CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
"[(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] hexadecanoate",CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
"5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole",CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
1-ethenylpyrrolidin-2-one,C=CN1CCCC1=O,0
,,0
ethyl 2-(4-chlorophenoxy)-2-methylpropanoate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
1-(2-ethylsulfonylethyl)-2-methyl-5-nitroimidazole,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
"1,3,7-trimethylpurine-2,6-dione",Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
"2,2-dichloro-1,1-difluoro-1-methoxyethane",COC(F)(F)C(Cl)Cl,0
methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,1
methyl N-(6-benzoyl-1H-benzimidazol-2-yl)carbamate,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1
"9-methoxyfuro[3,2-g]chromen-7-one",COc1c2occc2cc2ccc(=O)oc12,1
"5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine",COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
(2-hydroxy-4-methoxyphenyl)-phenylmethanone,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
"1-[1-chloro-2,2-bis(4-methoxyphenyl)ethenyl]-4-methoxybenzene",COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
4-methoxyphenol,COc1ccc(O)cc1,0
,,0
"5,5-diphenylimidazolidine-2,4-dione",O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
"[4-[bis[4-(dimethylamino)phenyl]methylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium",CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
"2-N,2-N,4-N,4-N,6-N,6-N-hexamethyl-1,3,5-triazine-2,4,6-triamine",CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
urea,NC(N)=O,0
methylsulfinylmethane,CS(C)=O,0
"1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1
"7-chloro-2-ethyl-4-oxo-2,3-dihydro-1H-quinazoline-6-sulfonamide",CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
hydroxyurea,NC(=O)NO,1
"1-[2-[(4-chlorophenyl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
"6-chloro-2-methyl-1,1-dioxo-3-(2,2,2-trifluoroethylsulfanylmethyl)-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
N-(4-hydroxyphenyl)acetamide,CC(=O)Nc1ccc(O)cc1,0
"5-ethyl-5-phenyl-1,3-diazinane-4,6-dione",CCC1(c2ccccc2)C(=O)NCNC1=O,1
methyl-di(propan-2-yl)-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
4-aminobenzenesulfonamide,Nc1ccc(S(N)(=O)=O)cc1,0
2-(chloromethyl)oxirane,ClCC1CO1,1
"5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine",CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
"(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
benzoyl benzenecarboperoxoate,O=C(OOC(=O)c1ccccc1)c1ccccc1,0
"8-chloro-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
pyrazine-2-carboxamide,NC(=O)c1cnccn1,0
1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol,CC(C)NCC(O)COc1cccc2ccccc12,0
"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
[4-[(4-acetyloxyphenyl)-pyridin-2-ylmethyl]phenyl] acetate,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
"diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate",CCN(CC)C(=S)SSC(=S)N(CC)CC,0
4-(6-methoxynaphthalen-2-yl)butan-2-one,COc1ccc2cc(CCC(C)=O)ccc2c1,0
"1,2,3,4,5,6-hexachlorocyclohexane",ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
2-methyl-5-propan-2-ylphenol,Cc1ccc(C(C)C)cc1O,0
2-amino-5-(ethylamino)-5-oxopentanoic acid,CCNC(=O)CCC(N)C(=O)O,0
"4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",C=C1CCC=C(C)CCC2C1CC2(C)C,0
N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
"5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
"3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one",COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0
"2-(3,4,5-trihydroxyphenyl)chromenylium-3,5,7-triol",Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0
"3-[2-[7a-methyl-1-(6-methylheptan-2-yl)-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol",C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
"10,11-dimethoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0
"methyl 7-methoxy-4-(7-methoxy-5-methoxycarbonyl-1,3-benzodioxol-4-yl)-1,3-benzodioxole-5-carboxylate",COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0
"9,11,13,16,18,20-hexahydroxy-5,24-dimethyloctacyclo[13.11.1.12,10.03,8.04,25.019,27.021,26.014,28]octacosa-1(26),2,4(25),5,8,10,12,14(28),15(27),16,18,20,23-tridecaene-7,22-dione",Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0
"2-[3,4-bis(2-hydroxyethoxy)phenyl]-5-hydroxy-7-(2-hydroxyethoxy)-3-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one",CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
"[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate",CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,1
"7-hydroxy-3',6,7,14-tetramethylspiro[2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-4,2'-oxirane]-3,8,17-trione",CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1
"4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,0
"3-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxycyclohexane-1-carboxylic acid",O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
"4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,1
"2,6-diacetyl-7,9-dihydroxy-8,9b-dimethyldibenzofuran-1,3-dione",CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
"1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline",COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
"16,17-dimethoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene",COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
"4-ethylidene-7-hydroxy-7-methyl-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1
"5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
"4-[4-(3,4-dihydroxyphenyl)-2,3-dimethylbutyl]benzene-1,2-diol",CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
"(7-hydroxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl)methyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,0
"10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dione",CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0
"2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
"2,3,5,6,7,8-hexahydro-1H-pyrrolizin-1-ylmethyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0
"1,8-dihydroxy-3-methoxy-6-methylanthracene-9,10-dione",COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1
"4,5-dihydroxy-9,10-dioxoanthracene-2-carboxylic acid",O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
"12,14-dihydroxy-1,9-dimethyl-4-methylidene-6,13-dioxatricyclo[8.4.0.03,7]tetradecan-5-one",C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1
"9-(3-methylbut-2-enoxy)furo[3,2-g]chromen-7-one",CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1
"1,3,8-trihydroxy-6-methylanthracene-9,10-dione",Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
"1,8-dihydroxy-3-(hydroxymethyl)anthracene-9,10-dione",O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
"5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
"9-hydroxy-5,8a-dimethyl-1-methylidene-3a,4,5,5a,9,9a-hexahydroazuleno[6,7-b]furan-2,8-dione",C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,0
,,0
"1,8-dihydroxy-3-methylanthracene-9,10-dione",Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
"3-methylanthracene-1,8,9-triol",Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1
"1,8-dihydroxyanthracene-9,10-dione",O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
"1,2-dihydroxyanthracene-9,10-dione",O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1
"methyl 1-methyl-3,6-dihydro-2H-pyridine-5-carboxylate",COC(=O)C1=CCCN(C)C1,1
tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,0
"1-hydroxyanthracene-9,10-dione",O=C1c2ccccc2C(=O)c2c(O)cccc21,1
"4-methoxyfuro[3,2-g]chromen-7-one",COc1c2ccoc2cc2oc(=O)ccc12,1
"4-methoxyfuro[2,3-b]quinoline",COc1c2ccccc2nc2occc12,1
"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",C=CCc1cc(OC)c2c(c1)OCO2,0
"5-hydroxy-2-methylnaphthalene-1,4-dione",CC1=CC(=O)c2c(O)cccc2C1=O,1
"furo[3,2-g]chromen-7-one",O=c1ccc2cc3ccoc3cc2o1,0
1-isothiocyanatonaphthalene,S=C=Nc1cccc2ccccc12,1
"3,4,5-trihydroxybenzoic acid",O=C(O)c1cc(O)c(O)c(O)c1,0
2-(methylamino)-1-phenylpropan-1-ol,CNC(C)C(O)c1ccccc1,0
2-methoxy-4-prop-2-enylphenol,C=CCc1ccc(O)c(OC)c1,0
2-acetamido-3-sulfanylpropanoic acid,CC(=O)NC(CS)C(=O)O,1
5-methyl-2-propan-2-ylcyclohexan-1-ol,CC1CCC(C(C)C)C(O)C1,0
5-methyl-2-propan-2-ylcyclohexan-1-one,CC1CCC(C(C)C)C(=O)C1,1
5-methyl-2-propan-2-ylidenecyclohexan-1-one,CC(C)=C1CCC(C)CC1=O,0
"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC12CCC(CC1=O)C2(C)C,0
4-hydroxy-3-methoxybenzaldehyde,COc1cc(C=O)ccc1O,0
"3,6-dimethyl-4,5,6,7-tetrahydro-1-benzofuran",Cc1coc2c1CCC(C)C2,0
chromen-2-one,O=c1ccc2ccccc2o1,1
,,0
1-methyl-4-prop-1-en-2-ylcyclohexene,C=C(C)C1CC=C(C)CC1,0
naphthalene,c1ccc2ccccc2c1,0
"benzene-1,2,3-triol",Oc1cccc(O)c1O,1
"1,3-dinitrobenzene",O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
"2-methyl-1,3,5-trinitrobenzene",Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
"2,4-dinitrophenol",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
N-(9H-fluoren-2-yl)acetamide,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
2-ethoxyethanol,CCOCCO,0
naphthalen-2-ol,Oc1ccc2ccccc2c1,0
"3-methyl-1,2-dihydrobenzo[j]aceanthrylene",Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1
1-(4-acetylphenyl)sulfonyl-3-cyclohexylurea,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
2-hydroxy-2-methylpropanenitrile,CC(C)(O)C#N,0
"11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaene-16,18-dione",COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
"[2-(7-chloro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] propanoate",CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
"1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene",ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0
"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine",CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
"2-amino-5-oxo-7-propan-2-ylchromeno[2,3-b]pyridine-3-carboxylic acid",CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
N-[4-(acridin-9-ylamino)-3-methoxyphenyl]methanesulfonamide,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
"N'-(2,3-dihydro-1H-inden-2-yl)-N,N-diethyl-N'-phenylpropane-1,3-diamine",CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0
"6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NC(C)C)n1,0
"4-amino-1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
