Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
fjmaP@@`QRV\bbTbtTTZfT|EIVjjjfjjh@@ !B@k\@?gvw@ha}m{\BbGt@?ox@mww~_x`BKA`lYvAeXAk~_rqgYuM`YP	(7-hydroxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl)methyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate	(7-hydroxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl)methyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate	0.0	CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O	
fbmAP@@HCGNQQJKIJJKSDcEZBejZjjjjj@@ !B[[@?ElKpBXB@]noDcqKFpMg@\s`LNM?F@h`@[ovH?X`@?`JH?X`	12,14-dihydroxy-1,9-dimethyl-4-methylidene-6,13-dioxatricyclo[8.4.0.03,7]tetradecan-5-one	12,14-dihydroxy-1,9-dimethyl-4-methylidene-6,13-dioxatricyclo[8.4.0.03,7]tetradecan-5-one	1.0	C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12	
ebvtC@@AhpDIMDbfkbVYS\bbTTTtbRfababRTbfbbfnrbLufrHHmokUUUUUUUUUUUUUUUUUP@@ !BUKmSYx`Bf]~@Scuxim}??dz@XFUCurqgOy[}mv\laBlBbBn{bOwOsTz@FBsRsx@qYQ}gKF\ltLwdIOy?H`U`Fdz?ShCOsRSdXv`XKDz?s\}gKGd`tLtMm]CMFEMNoq`lSk?PsV]S	11-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one	11-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one	0.0	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	
fhiQR@JLIIW``qDfYu[UV\MZejfjjh@@ !B@k_}mpC~_?xBmpJw@Ox@?`JwKA`lYvAeXAhXKAaSLX@	5-bromo-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	5-bromo-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	0.0	O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br	
fbeQQBJQIKR\`bDQDYsrS]lsvnw`uMUT@Dp@@ !B@h`@?ovH_?xBbOvH@ha??ovH@O{}mpJw@h`@?`C~@h`@?`Jw@h`	2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide	2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide	0.0	O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	
eh\TJ@@JG@DKMclbbTRVbTttRTRrTrJJFfV~AZjjjXJBhi`@@@@ !BbOw~_x`Bm?w~@Hc}?g~w@oy??`Bw?Xc}mpJH@h`B?g?~@Hc}bOvH?V\lFBrH@oy?FfAeXOx@bOw}b@JH@hc}b@	2-[2,3-dihydro-1H-inden-2-yl-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]amino]acetic acid	2-[2,3-dihydro-1H-inden-2-yl-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]amino]acetic acid	0.0	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1	
eePpK@@@DGJfaimghZV^\bbTtRbbRRRRbTRRRT|rVqCDb`QRWVqrNOHkUUPA@DTUUUUUUTEP@@ !B_?ySFEMgGvVfwq|Znrm`Y[lkGqjfwxQTim|_Fklknrm`YVAenrnfw?y?aERfwz[_im|_FeMgGvU`YVAeXFV{Jyg@nrl_Fj[_Gqj{J{lkim~{Jp	5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one	5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one	0.0	COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	
fliqQ@LDDsakNADJ|LbRbTJbdJRjiZijjaH`@ !B?[]??ovw@k]??`C~?Xc}mw?~?[_}bOvwbOvw@h`B?`BH?[\B	1-(2-chloroethyl)-3-(1-diethoxyphosphorylethyl)-1-nitrosourea	1-(2-chloroethyl)-3-(1-diethoxyphosphorylethyl)-1-nitrosourea	1.0	CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O	
do^J@DBcm|bbTVdRLZjjjZLH@ !B@OxBb@Jw?X`@?ovw@hc}mxc}mpK}bG?~_?xBb@	3-[(2,4-dihydroxy-3,3-dimethylbutanoyl)amino]propanoic acid	3-[(2,4-dihydroxy-3,3-dimethylbutanoyl)amino]propanoic acid	0.0	CC(C)(CO)C(O)C(=O)NCCC(=O)O	
ecXtI@@MdPDMG@faie\bbTTRTRbRbRVbVJQRfRRRrgefVstNIMHlkTEAUEUUMUUTt@TU@@@@ !BYuOOtdz?LXCPsV]Ss}HXKDz?Sk}gTsF@LXCPsV]SYuMNo|?RFBpXKA`lSk?OtcF@YuLq`CF@YuOOta`lFBpq`CF@YrpXKAi`YVC}b@JH@hc}bOvH_?x	methyl 6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate	methyl 6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate	0.0	COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	
ffs`P@@`QjjSKLrj|nvC{LTijuUPUATUE@@@ !B@k]}mpC~_?xBb@Jw_[]}bGvH@Ox@?g~N_?xBb@JHKA`_Fa}e@Oy|}k\B	(9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl) 3-hydroxy-2-phenylpropanoate	(9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl) 3-hydroxy-2-phenylpropanoate	0.0	CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	
fj}a`@I@QSHieHeDdbeEeFlzNVjjfj@b``R`@ !B{X}?DQpW@F{PtcF?^R@XTv]SFELdyCF?Fa}eG?vw@k\Bmw?~?[_}mp	2-(1,8-diethyl-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid	2-(1,8-diethyl-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid	0.0	CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	
eiSTJH@AIaeh^QPICHhdlhhhdheDdhXcmEDlmJFEKNcbVX@JZj`j`Zb`hHXP@@@ !BLX@XKL?RLX@q`L?RLXBw@hQTilCOs\BYs]@kaF\lUHPZGpJHwydZXL?MpIg@fPC~?X`qov\lFa|BbL?M?X`@?cF?YrpBb@JHs|t@?cF?Yrp	7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid	7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid	0.0	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	
en]XM@@JPACHdfecgdV\bbbbbbbtRRrcVbfbVTVxTt|\JzFaqZ@Hb@fbjjijjjB`@@ !B@OxBb@Jw?X`@?ovw@Oy??`JH@k\BbG?~@k\BmpC~?X`@?`C~?[\@?`JH_?xBbOvH?X`PJje@@ha??f|j^KS}bOvHjTA??`JH_?{}b@	7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione	7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione	1.0	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	
fhiQP@DX@IW`yEEDeDdbdsakMUMMUU@@@ !B_?{}m?vH_?xBmw?~?Xb@L\wO?Xa??j[_aBoPsSF?FBp	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione	0.0	Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	
dkNLPFi]@HLHrJQRjJJjZijNh@ !B?[_}mxc}mpHBmw?~_[]??`Jw?Xc}mwvw	2-[(2-methyl-2-sulfanylpropanoyl)amino]-3-sulfanylpropanoic acid	2-[(2-methyl-2-sulfanylpropanoyl)amino]-3-sulfanylpropanoic acid	0.0	CC(C)(S)C(=O)NC(CS)C(=O)O	
fbypr@L\BpSoIr@HrIQJJ[IJJVUTsUSTp@@ !Bb@K~@H`BmpJH?_x@m?w~_x`BmpJH?[_}b@K~_{\B?`BH?_y?b@H	2-amino-5-[[1-(carboxymethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid	2-amino-5-[[1-(carboxymethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid	1.0	NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O	
fkoqP@BZzADdyrJZJIRqIQJIEJYK`mgZjijjijh@H@@ !BJ{lZG}~fs]B{JpJHosFw@`C~?X`BbG?~?Xc}mw?~@ha??ovH?[\@?ovw@ha??`C~?X`Bb@JH?X`	1-[6-amino-2-[(1-carboxy-3-phenylpropyl)amino]hexanoyl]pyrrolidine-2-carboxylic acid	1-[6-amino-2-[(1-carboxy-3-phenylpropyl)amino]hexanoyl]pyrrolidine-2-carboxylic acid	0.0	NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	
fbmIR@AZ|fBKNb@HrRPrJI[QQETEHr\kUUUMRmP@@ !Bba@`A\d?CzH?rQy?@FF[fyndgP}pgYnd_vE\UwBbuc}??jR[PLd	3-methyl-4,4,7-trioxo-3-(triazol-1-ylmethyl)-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	3-methyl-4,4,7-trioxo-3-(triazol-1-ylmethyl)-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	0.0	CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	
eohTJ@@BK@DIBjlbfbbTRtRUbbrRfRxD|Bn^Zjijjjfj`@h@@@ !BbOrH?_x@FBqgKFAeYV@ZXJ[_aES|bOvHf\A`Y_vH?HbDUFAef\BfwxQTaEQ`YYg@aEP_FhQTf\BYpHQT	1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylic acid	1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylic acid	0.0	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	
egXzFD@LEGIk^IMJ`\P@axHrQIIQSSZJQJqSQIIZHyQQJKXDG_RzfvuULuUUTpTECU@@@P@@@ !BaERw@lwPil@BbBnD?X`@?ai`wydBmpJHJxS}b@C~nrnDUBnD@h`BmpC~?X`@?ovw@ha??`Jw@k_}bOvw?[]??`JH_?{}b@JH?X`@?`JH_?xBbOvH@O{}bG?~	N-tert-butyl-3-[2-hydroxy-3-[[2-[(2-isoquinolin-5-yloxyacetyl)amino]-3-methylsulfanylpropanoyl]amino]-4-phenylbutanoyl]-1,3-thiazolidine-4-carboxamide	N-tert-butyl-3-[2-hydroxy-3-[[2-[(2-isoquinolin-5-yloxyacetyl)amino]-3-methylsulfanylpropanoyl]amino]-4-phenylbutanoyl]-1,3-thiazolidine-4-carboxamide	0.0	CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C	
fhi``@I@PdrwLjn[s`mUAPTQ@@@ !B@k_}mpC~_?xBb@Jw?X`@?ovw@OxBb@JH@k\BmpC~@Ox	methyl 2-phenyl-2-piperidin-2-ylacetate	methyl 2-phenyl-2-piperidin-2-ylacetate	0.0	COC(=O)C(c1ccccc1)C1CCCCN1	
fkoqP@BZzADdyrJZJIRqIQJIEJYK`mgZjijjijh@HqbJed@ !BJ{lZG}~fs]B{JpJHosFw@`C~?X`BbG?~?Xc}mw?~@ha??ovH?[\@?ovw@ha??`C~?X`Bb@JH?X`	(2S)-1-[(2S)-6-amino-2-[[(1S)-1-carboxy-3-phenylpropyl]amino]hexanoyl]pyrrolidine-2-carboxylic acid	(2S)-1-[(2S)-6-amino-2-[[(1S)-1-carboxy-3-phenylpropyl]amino]hexanoyl]pyrrolidine-2-carboxylic acid	0.0	NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	
flehPBDX}EHAJCFT}dTTRTRRJRsNFluTtuUKP@@ !B_?{}m?vH_?xBmw?~?Xb@L\wO?Xa??j[_aBoPsSF?FBpXTqaS	1-[4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione	1-[4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione	1.0	Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	
fdiqp@HHXBbmF}GHeEBhhhbmYsTuUUUP@@ !B@OxBmpC~?[\BmpJH@OxBmpJH@O{}m?vH@OxBb@JH@OxBmp	1-methyl-1-nitroso-3-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea	1-methyl-1-nitroso-3-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea	1.0	CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O	
fnsPR@FJtZw`AFRJQQEJIVYQIXYrUVuUUSLt@E@@@ !BTv]`YRqgnuR{J?y?@OyeGpC~iJS_fUR{iIlEHE}ziJPEHE}ziJPEH@T`iJP	3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	0.0	CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	
fhiQR@JLIIW``kDfYu[UV\MZejfjjh@@ !B@k_}mpC~_?xBmpJw@Ox@?`JwKA`lYvAeXAhXKAaSLX@	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione	0.0	O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I	
fjsa`@L`x[IEEEDhidhobTdzp_QSf`jBjJjhZ@@ !BhtuYmAFkhsIk?bhlgDusQWMEURs}yQS~URrcLlu\Jbqk?kW~PUM??`	3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol	3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol	0.0	CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	
ffka`@B`xXhaHRDaDaHQDRDGBTeztPirV`jBjbjjF`@@ !B^j\T@jt{JOxT_RzhU?zRNyH{nLjzjvlBnLjmNrc~f@XnjAQ}bhWMLpC[	9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol	9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol	0.0	COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	
fa{`P@O@IFnQQQIJYQJJKFE`kA]{KVijjBjBbj@@@ !BnevEW]s~p?zzW[i]aRK\?ms~YkfzW[hbnewynVZFwOzEHms~wOy?F{hbnew\?`	3-hydroxy-4,12-dimethoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5,11-tetraen-13-one	3-hydroxy-4,12-dimethoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5,11-tetraen-13-one	0.0	COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O	
em_PO@@@NIOLjnigo`TZYU\bbbTTVLRRTtrTRfrJbTTrXxTLbJVNYyZBbHBBbjjjjjjj`h@@ !B@k\@?ovw@k\Bb@Jw?[\@?ovH@O{}mpJH_?xBmpC~?[_}mpJH_?xBm?vH@O{}mpJH@k\Bb@Jw@O{}b@C~@ha??ovH_?xBbOvH@O{}b@JH_?xBbOvH	5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one	5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one	0.0	COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O	
e`\ZAH@KLjiehDLBIMGC`OCIILmMDehieDdblidpHihUTMLuUUUMTC@TuU@@@ !BcL\knvU`|LK_im~fYuMeXOy?Yrq??hc}GvVH?Oy?YQ}gKHc}@k]??f]S?g?}m?vw_?y??ovw@k]??ovw_?x	[6-[6-(butanoylamino)purin-9-yl]-2-hydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-yl] butanoate	[6-[6-(butanoylamino)purin-9-yl]-2-hydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-yl] butanoate	0.0	CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC	
fa{IP@FBstEgE[dTTTTtVTRrqTyIQoACeiijijjijh@@ !B?g~H_[]}?g~H@a|Z?g~H_[]}Tv]SFA}e?g}SYq|ZGvUeG{}NmpK_fVT_UKo_fP	(11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl)methyl carbamate	(11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl)methyl carbamate	1.0	COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12	
eb^ZNH@FEHnh]CKOFk`P@cIEHhbeDkMDhhehmDXU`qqIL]}CUUULsU@pTMMUD@@@ !BKF\lFF@Zm?wRsvAeFf@XTqi`gW@qo}CR\JI?GbMWgWA\JG|^gW@cUyup_qy\JG|^_qx@XYupgWBbCuphWB`@XYupWBb]\@	6-[[2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	6-[[2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	0.0	CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	
