Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
fakaP@M@Qeo\bbTTRTVbTLavkAbUkTuUTtuTu@@@ !B@FFfwqi`UKmWWHQTXFUSYp~]pJ[~_|BfKF\^@FAeDKVlqxQTpPATnyCrFfAph`	4-ethylidene-7-hydroxy-7-methyl-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	4-ethylidene-7-hydroxy-7-methyl-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	1.0	C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23	
fns`p@H`QRVRyEDiEiMMLhhTFJRuZuUUSUTuU@@@ !Ba?MrKq_ljS~XsG?^ZTBknxX`MxNG]JpgW?gmc{nTlr_~_q|ZOyZNoq}eTv\	5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione	5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione	0.0	CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23	
fjmaP@@`QRV\bbTbtTTZfT|EIVjjjfjjh@@ !B@k\@?gvw@ha}m{\BbGt@?ox@mww~_x`BKA`lYvAeXAk~_rqgYuM`YP	(7-hydroxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl)methyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate	(7-hydroxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl)methyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate	0.0	CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O	
fbu`P@O@QRVQQJQZJJNIKtTyZjjjjjj@@ !B?Xa??`JH?[\BbHc}mpI??oy?bOs~@K_}Tv]SFA|Z?g|_YUMgGvT	2,3,5,6,7,8-hexahydro-1H-pyrrolizin-1-ylmethyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate	2,3,5,6,7,8-hexahydro-1H-pyrrolizin-1-ylmethyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate	0.0	CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O	
fbmAP@@HCGNQQJKIJJKSDcEZBejZjjjjj@@ !B[[@?ElKpBXB@]noDcqKFpMg@\s`LNM?F@h`@[ovH?X`@?`JH?X`	12,14-dihydroxy-1,9-dimethyl-4-methylidene-6,13-dioxatricyclo[8.4.0.03,7]tetradecan-5-one	12,14-dihydroxy-1,9-dimethyl-4-methylidene-6,13-dioxatricyclo[8.4.0.03,7]tetradecan-5-one	1.0	C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12	
ebvtC@@AhpDIMDbfkbVYS\bbTTTtbRfababRTbfbbfnrbLufrHHmokUUUUUUUUUUUUUUUUUP@@ !BUKmSYx`Bf]~@Scuxim}??dz@XFUCurqgOy[}mv\laBlBbBn{bOwOsTz@FBsRsx@qYQ}gKF\ltLwdIOy?H`U`Fdz?ShCOsRSdXv`XKDz?s\}gKGd`tLtMm]CMFEMNoq`lSk?PsV]S	11-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one	11-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one	0.0	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	
fhiQR@JLIIW``qDfYu[UV\MZejfjjh@@ !B@k_}mpC~_?xBmpJw@Ox@?`JwKA`lYvAeXAhXKAaSLX@	5-bromo-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	5-bromo-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	0.0	O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br	
fdy`b`JJLBHQDXBFQGHcHiLhhXilejpXuUULuUH@@ !B?[_}m{\BbOw~@H`B?g}gKA`lGvTZXFAeYVC}b@JH@hc}b@	2-(1,1,2,2-tetrachloroethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione	2-(1,1,2,2-tetrachloroethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione	0.0	O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl	
fbeQQBJQIKR\`bDQDYsrS]lsvnw`uMUT@Dp@@ !B@h`@?ovH_?xBbOvH@ha??ovH@O{}mpJw@h`@?`C~@h`@?`Jw@h`	2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide	2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide	0.0	O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	
eh\TJ@@JG@DKMclbbTRVbTttRTRrTrJJFfV~AZjjjXJBhi`@@@@ !BbOw~_x`Bm?w~@Hc}?g~w@oy??`Bw?Xc}mpJH@h`B?g?~@Hc}bOvH?V\lFBrH@oy?FfAeXOx@bOw}b@JH@hc}b@	2-[2,3-dihydro-1H-inden-2-yl-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]amino]acetic acid	2-[2,3-dihydro-1H-inden-2-yl-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]amino]acetic acid	0.0	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1	
dgnB@DBcoHheEiDbuUUUQa@@ !B@OxBb@Jw?X`@?ovw@hc}mxc}mpK}bG?~@h`	2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide	2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide	0.0	CC(C)(CO)C(O)C(=O)NCCCO	
fliqQ@LDDsakNADJ|LbRbTJbdJRjiZijjaH`@ !B?[]??ovw@k]??`C~?Xc}mw?~?[_}bOvwbOvw@h`B?`BH?[\B	1-(2-chloroethyl)-3-(1-diethoxyphosphorylethyl)-1-nitrosourea	1-(2-chloroethyl)-3-(1-diethoxyphosphorylethyl)-1-nitrosourea	1.0	CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O	
do^J@DBcm|bbTVdRLZjjjZLH@ !B@OxBb@Jw?X`@?ovw@hc}mxc}mpK}bG?~_?xBb@	3-[(2,4-dihydroxy-3,3-dimethylbutanoyl)amino]propanoic acid	3-[(2,4-dihydroxy-3,3-dimethylbutanoyl)amino]propanoic acid	0.0	CC(C)(CO)C(O)C(=O)NCCC(=O)O	
ffs`P@@`QjjSKLrj|nvC{LTijuUPUATUE@@@ !B@k]}mpC~_?xBb@Jw_[]}bGvH@Ox@?g~N_?xBb@JHKA`_Fa}e@Oy|}k\B	(9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl) 3-hydroxy-2-phenylpropanoate	(9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl) 3-hydroxy-2-phenylpropanoate	0.0	CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	
eiSTJH@AIaeh^QPICHhdlhhhdheDdhXcmEDlmJFEKNcbVX@JZj`j`Zb`hHXP@@@ !BLX@XKL?RLX@q`L?RLXBw@hQTilCOs\BYs]@kaF\lUHPZGpJHwydZXL?MpIg@fPC~?X`qov\lFa|BbL?M?X`@?cF?YrpBb@JHs|t@?cF?Yrp	7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid	7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid	0.0	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	
fhiQP@DX@IW`yEEDeDdbdsakMUMMUU@@@ !B_?{}m?vH_?xBmw?~?Xb@L\wO?Xa??j[_aBoPsSF?FBp	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione	0.0	Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	
f`qQb@FBt{p@aJYUW]lTEJjjjZZ`@@ !BTv]`YRqg_?{~_?y??[\lYvAe_?xZG?vw_?{}bOvw	5-(2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl)pentanoic acid	5-(2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl)pentanoic acid	0.0	O=C(O)CCCCC1SCC2NC(=O)NC21	
dkNLPFi]@HLHrJQRjJJjZijNh@ !B?[_}mxc}mpHBmw?~_[]??`Jw?Xc}mwvw	2-[(2-methyl-2-sulfanylpropanoyl)amino]-3-sulfanylpropanoic acid	2-[(2-methyl-2-sulfanylpropanoyl)amino]-3-sulfanylpropanoic acid	0.0	CC(C)(S)C(=O)NC(CS)C(=O)O	
fbypr@L\BpSoIr@HrIQJJ[IJJVUTsUSTp@@ !Bb@K~@H`BmpJH?_x@m?w~_x`BmpJH?[_}b@K~_{\B?`BH?_y?b@H	2-amino-5-[[1-(carboxymethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid	2-amino-5-[[1-(carboxymethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid	1.0	NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O	
fkoqP@BZzADdyrJZJIRqIQJIEJYK`mgZjijjijh@H@@ !BJ{lZG}~fs]B{JpJHosFw@`C~?X`BbG?~?Xc}mw?~@ha??ovH?[\@?ovw@ha??`C~?X`Bb@JH?X`	1-[6-amino-2-[(1-carboxy-3-phenylpropyl)amino]hexanoyl]pyrrolidine-2-carboxylic acid	1-[6-amino-2-[(1-carboxy-3-phenylpropyl)amino]hexanoyl]pyrrolidine-2-carboxylic acid	0.0	NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	
eh\QJ@@D@fickg`PMCHdlbbTTRTRjTTNbRfTQT\fVn~Z`hFbfj@@BHB@b`@ !B?[\Bmw?~@O{}bOvw@h`Bmw?~_?{}b@C~@O{}mpJw_?{}mpC~?Xc}mpJH@O{}b@JH@hc}b@C~@h`Bb@Jw@OxBb@	2-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid	2-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid	0.0	CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	
ed\\L@@DFD`HllbbbTfbJTTRVftaLRUPpLKUUUU@tEET@@@@@ !B@OxBb@Jw?X`@?ovw?XbH@k_}_?xBmpJH?[_}m?vH@OxBmw?~@k\Bb@JH?Xc}mpC~?Xbw?X`B@hc}b@C~@h`Bb@C~	2-[2-hydroxyethyl-[2-[methyl-(2-methyl-1-phenylpropan-2-yl)amino]-2-oxoethyl]amino]-N-methyl-N-(2-methyl-1-phenylpropan-2-yl)acetamide	2-[2-hydroxyethyl-[2-[methyl-(2-methyl-1-phenylpropan-2-yl)amino]-2-oxoethyl]amino]-N-methyl-N-(2-methyl-1-phenylpropan-2-yl)acetamide	0.0	CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1	
fbmIR@AZ|fBKNb@HrRPrJI[QQETEHr\kUUUMRmP@@ !Bba@`A\d?CzH?rQy?@FF[fyndgP}pgYnd_vE\UwBbuc}??jR[PLd	3-methyl-4,4,7-trioxo-3-(triazol-1-ylmethyl)-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	3-methyl-4,4,7-trioxo-3-(triazol-1-ylmethyl)-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	0.0	CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	
eohTJ@@BK@DIBjlbfbbTRtRUbbrRfRxD|Bn^Zjijjjfj`@h@@@ !BbOrH?_x@FBqgKFAeYV@ZXJ[_aES|bOvHf\A`Y_vH?HbDUFAef\BfwxQTaEQ`YYg@aEP_FhQTf\BYpHQT	1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylic acid	1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylic acid	0.0	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	
egXzFD@LEGIk^IMJ`\P@axHrQIIQSSZJQJqSQIIZHyQQJKXDG_RzfvuULuUUTpTECU@@@P@@@ !BaERw@lwPil@BbBnD?X`@?ai`wydBmpJHJxS}b@C~nrnDUBnD@h`BmpC~?X`@?ovw@ha??`Jw@k_}bOvw?[]??`JH_?{}b@JH?X`@?`JH_?xBbOvH@O{}bG?~	N-tert-butyl-3-[2-hydroxy-3-[[2-[(2-isoquinolin-5-yloxyacetyl)amino]-3-methylsulfanylpropanoyl]amino]-4-phenylbutanoyl]-1,3-thiazolidine-4-carboxamide	N-tert-butyl-3-[2-hydroxy-3-[[2-[(2-isoquinolin-5-yloxyacetyl)amino]-3-methylsulfanylpropanoyl]amino]-4-phenylbutanoyl]-1,3-thiazolidine-4-carboxamide	0.0	CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C	
fhi``@I@PdrwLjn[s`mUAPTQ@@@ !B@k_}mpC~_?xBb@Jw?X`@?ovw@OxBb@JH@k\BmpC~@Ox	methyl 2-phenyl-2-piperidin-2-ylacetate	methyl 2-phenyl-2-piperidin-2-ylacetate	0.0	COC(=O)C(c1ccccc1)C1CCCCN1	
fkoqP@BZzADdyrJZJIRqIQJIEJYK`mgZjijjijh@HqbJed@ !BJ{lZG}~fs]B{JpJHosFw@`C~?X`BbG?~?Xc}mw?~@ha??ovH?[\@?ovw@ha??`C~?X`Bb@JH?X`	(2S)-1-[(2S)-6-amino-2-[[(1S)-1-carboxy-3-phenylpropyl]amino]hexanoyl]pyrrolidine-2-carboxylic acid	(2S)-1-[(2S)-6-amino-2-[[(1S)-1-carboxy-3-phenylpropyl]amino]hexanoyl]pyrrolidine-2-carboxylic acid	0.0	NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	
flehPBDX}EHAJCFT}dTTRTRRJRsNFluTtuUKP@@ !B_?{}m?vH_?xBmw?~?Xb@L\wO?Xa??j[_aBoPsSF?FBpXTqaS	1-[4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione	1-[4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione	1.0	Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	
fdiqp@HHXBbmF}GHeEBhhhbmYsTuUUUP@@ !B@OxBmpC~?[\BmpJH@OxBmpJH@O{}m?vH@OxBb@JH@OxBmp	1-methyl-1-nitroso-3-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea	1-methyl-1-nitroso-3-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea	1.0	CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O	
fnsPR@FJtZw`AFRJQQEJIVYQIXYrUVuUUSLt@E@@@ !BTv]`YRqgnuR{J?y?@OyeGpC~iJS_fUR{iIlEHE}ziJPEHE}ziJPEH@T`iJP	3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	0.0	CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	
fhiQR@JLIIW``kDfYu[UV\MZejfjjh@@ !B@k_}mpC~_?xBmpJw@Ox@?`JwKA`lYvAeXAhXKAaSLX@	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidine-2,4-dione	0.0	O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I	
fa{IP@FBstEgE[dTTTTtVTRrqTyIQoACeiijijjijh@@ !B?g~H_[]}?g~H@a|Z?g~H_[]}Tv]SFA}e?g}SYq|ZGvUeG{}NmpK_fVT_UKo_fP	(11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl)methyl carbamate	(11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl)methyl carbamate	1.0	COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12	
dg}L`JXiTIAIf]VunNzVjZjhD`@ !B@k_}mpC~_?xBmpJw@Ox@?`JwKA`lYvAeXAh	5-fluoro-1-(oxolan-2-yl)pyrimidine-2,4-dione	5-fluoro-1-(oxolan-2-yl)pyrimidine-2,4-dione	0.0	O=c1[nH]c(=O)n(C2CCCO2)cc1F	
fly@S@LDMX@QCpPDYEHdeCEDlmzKUUPLDQBe@@ !B@Ox@?ox@?g|Bm{\Bmwt@?gvw@k\Bb@Jw_?x@?`C~_[\BbG?~	ethyl 2-dimethoxyphosphinothioylsulfanyl-2-phenylacetate	ethyl 2-dimethoxyphosphinothioylsulfanyl-2-phenylacetate	0.0	CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1	
eb^ZNH@FEHnh]CKOFk`P@cIEHhbeDkMDhhehmDXU`qqIL]}CUUULsU@pTMMUD@@@ !BKF\lFF@Zm?wRsvAeFf@XTqi`gW@qo}CR\JI?GbMWgWA\JG|^gW@cUyup_qy\JG|^_qx@XYupgWBbCuphWB`@XYupWBb]\@	6-[[2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	6-[[2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	0.0	CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	
fbuQS@ARxZr\`dDRFICHiCEEdeLdeIW`uTmTuUU@@@ !B@k^w?X`B@k_}mpC~_?xBmpJw@Ox@?`JwKA`lYvAeXAhXKAaSLX@	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione	1.0	O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	
fbu`P@D`EGNQQQQQUJYJIb`iZjjjjfZ@@ !B_?{}bOvw@ha??g?~@k\@?ovH?[\BbG?~?X`@?`JH@hc}b@C~@Ox	4-[2-(3,5-dimethyl-2-oxocyclohexyl)-2-hydroxyethyl]piperidine-2,6-dione	4-[2-(3,5-dimethyl-2-oxocyclohexyl)-2-hydroxyethyl]piperidine-2,6-dione	0.0	CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1	
fjcPQ@B\tYrPAD@cIDiEHdde\hbBirwlejjjfffji@@ !B@tZbjfD\IXyaGGpyhjhzbYvjlW~bjjJjj]pk^y[\vhKE`ns~qXKZ``	7-hydroxy-11-(hydroxymethyl)-15-methyl-12,13-dithia-9,15-diazatetracyclo[9.2.2.01,9.03,8]pentadeca-3,5-diene-10,14-dione	7-hydroxy-11-(hydroxymethyl)-15-methyl-12,13-dithia-9,15-diazatetracyclo[9.2.2.01,9.03,8]pentadeca-3,5-diene-10,14-dione	0.0	CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3	
fakpR@FJchuo@BLdTbbJTRlttRVF\dwmUUTsMP@T@@@ !BTv]`YRqgnuR{J?y?@OyeGpC~iJS_fUR{iIlEHE}ziJP`APT`Wwjdi@T`ARBdi@	6-[(2-amino-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	6-[(2-amino-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	0.0	CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	
fiw@p@@HUdh|bbTbbbLJbTRjHpVcVRvkVjjjjjfiij@@ !Blsr?LZ[@`s@q`F]StLtq`Bn{FBsOtcF?@k]??hPkim?}m?vwVMZYw{_}_?xqo?vw	5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	0.0	C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O	
