LigandID,LigandID,class,canonical_smiles
"1,4-dihydroxy-5,8-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione","1,4-dihydroxy-5,8-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione",1,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21
4-(4-aminophenyl)sulfonylaniline,4-(4-aminophenyl)sulfonylaniline,0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
"benzene-1,4-diol","benzene-1,4-diol",0,Oc1ccc(O)cc1
pyridine-3-carboxamide,pyridine-3-carboxamide,0,NC(=O)c1cccnc1
"2-(2,6-dioxopiperidin-3-yl)isoindole-1,3-dione","2-(2,6-dioxopiperidin-3-yl)isoindole-1,3-dione",0,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
"1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione","1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione",1,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1
"3-[(Z)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one","3-[(Z)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",1,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1
[(Z)-(5-nitrofuran-2-yl)methylideneamino]urea,[(Z)-(5-nitrofuran-2-yl)methylideneamino]urea,1,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1
"5,7-dichloroquinolin-8-ol","5,7-dichloroquinolin-8-ol",0,Oc1c(Cl)cc(Cl)c2cccnc12
5-chloro-7-iodoquinolin-8-ol,5-chloro-7-iodoquinolin-8-ol,0,Oc1c(I)cc(Cl)c2cccnc12
quinolin-8-ol,quinolin-8-ol,1,Oc1cccc2cccnc12
"1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene","1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",0,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
"6-phenylpteridine-2,4,7-triamine","6-phenylpteridine-2,4,7-triamine",0,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
"7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one","7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",0,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O
1-(2-chloroethyl)-3-cyclohexyl-1-nitrosourea,1-(2-chloroethyl)-3-cyclohexyl-1-nitrosourea,1,O=NN(CCCl)C(=O)NC1CCCCC1
"3',6'-dihydroxyspiro[2-benzofuran-3,9'-xanthene]-1-one","3',6'-dihydroxyspiro[2-benzofuran-3,9'-xanthene]-1-one",0,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21
"2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one","2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one",0,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
phthalazin-1-ylhydrazine,phthalazin-1-ylhydrazine,1,NNc1nncc2ccccc12
3-bromo-1-[4-(3-bromopropanoyl)piperazin-1-yl]propan-1-one,3-bromo-1-[4-(3-bromopropanoyl)piperazin-1-yl]propan-1-one,1,O=C(CCBr)N1CCN(C(=O)CCBr)CC1
"N,3-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine","N,3-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",1,O=P1(NCCCl)OCCCN1CCCl
tris(aziridin-1-yl)-sulfanylidene-lambda5-phosphane,tris(aziridin-1-yl)-sulfanylidene-lambda5-phosphane,1,S=P(N1CC1)(N1CC1)N1CC1
pyridine-4-carbohydrazide,pyridine-4-carbohydrazide,1,NNC(=O)c1ccncc1
"N,N-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine","N,N-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",1,O=P1(N(CCCl)CCCl)NCCCO1
oxetan-2-one,oxetan-2-one,1,O=C1CCO1
"4-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one","4-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",1,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
"(2S,5'R)-7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione","(2S,5'R)-7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",0,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O
"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one","(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",0,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
"(1-methylpyridin-1-ium-3-yl) N,N-dimethylcarbamate","(1-methylpyridin-1-ium-3-yl) N,N-dimethylcarbamate",0,CN(C)C(=O)Oc1ccc[n+](C)c1
"4-(2,4,4-trimethylpentan-2-yl)phenol","4-(2,4,4-trimethylpentan-2-yl)phenol",0,CC(C)(C)CC(C)(C)c1ccc(O)cc1
4-[(2-methylhydrazinyl)methyl]-N-propan-2-ylbenzamide,4-[(2-methylhydrazinyl)methyl]-N-propan-2-ylbenzamide,0,CNNCc1ccc(C(=O)NC(C)C)cc1
propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,0,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
"5-[acetyl(2,3-dihydroxypropyl)amino]-3-N-(2,3-dihydroxypropyl)-1-N-(2-hydroxyethyl)-2,4,6-triiodobenzene-1,3-dicarboxamide","5-[acetyl(2,3-dihydroxypropyl)amino]-3-N-(2,3-dihydroxypropyl)-1-N-(2-hydroxyethyl)-2,4,6-triiodobenzene-1,3-dicarboxamide",0,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I
N-hydroxyacetamide,N-hydroxyacetamide,1,CC(=O)NO
"[(8R,9S,10R,13S,14S,17R)-17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate","[(8R,9S,10R,13S,14S,17R)-17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate",0,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
2-acetyloxybenzoic acid,2-acetyloxybenzoic acid,0,CC(=O)Oc1ccccc1C(=O)O
4-[(E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,4-[(E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,0,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1
"dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate","dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
"[2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-yl] acetate","[2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-yl] acetate",0,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol","4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",0,Cc1ncc(CO)c(CO)c1O
"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol","2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol",0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1
"2-[(E)-2-(2,5-dimethyl-1-phenylpyrrol-3-yl)ethenyl]-N,N,1-trimethylquinolin-1-ium-6-amine","2-[(E)-2-(2,5-dimethyl-1-phenylpyrrol-3-yl)ethenyl]-N,N,1-trimethylquinolin-1-ium-6-amine",1,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1
"2-methylnaphthalene-1,4-dione","2-methylnaphthalene-1,4-dione",1,CC1=CC(=O)c2ccccc2C1=O
2-(2-methyl-5-nitroimidazol-1-yl)ethanol,2-(2-methyl-5-nitroimidazol-1-yl)ethanol,1,Cc1ncc([N+](=O)[O-])n1CCO
"8-chloro-6-(2-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine","8-chloro-6-(2-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",0,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
"5-hex-3-yn-2-yl-1-methyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione","5-hex-3-yn-2-yl-1-methyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",0,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O
2-ethylpyridine-4-carbothioamide,2-ethylpyridine-4-carbothioamide,0,CCc1cc(C(N)=S)ccn1
[2-(carbamoyloxymethyl)-2-methylpentyl] N-propan-2-ylcarbamate,[2-(carbamoyloxymethyl)-2-methylpentyl] N-propan-2-ylcarbamate,0,CCCC(C)(COC(N)=O)COC(=O)NC(C)C
"2-ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate","2-ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate",0,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1
"[(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] hexadecanoate","[(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] hexadecanoate",0,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
"5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole","5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole",0,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
1-ethenylpyrrolidin-2-one,1-ethenylpyrrolidin-2-one,0,C=CN1CCCC1=O
ethyl 2-(4-chlorophenoxy)-2-methylpropanoate,ethyl 2-(4-chlorophenoxy)-2-methylpropanoate,0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,0,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
1-(2-ethylsulfonylethyl)-2-methyl-5-nitroimidazole,1-(2-ethylsulfonylethyl)-2-methyl-5-nitroimidazole,1,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one","7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",0,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
"1,3,7-trimethylpurine-2,6-dione","1,3,7-trimethylpurine-2,6-dione",0,Cn1c(=O)c2c(ncn2C)n(C)c1=O
"2,2-dichloro-1,1-difluoro-1-methoxyethane","2,2-dichloro-1,1-difluoro-1-methoxyethane",0,COC(F)(F)C(Cl)Cl
methyl 2-hydroxybenzoate,methyl 2-hydroxybenzoate,1,COC(=O)c1ccccc1O
methyl N-(6-benzoyl-1H-benzimidazol-2-yl)carbamate,methyl N-(6-benzoyl-1H-benzimidazol-2-yl)carbamate,1,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1
"9-methoxyfuro[3,2-g]chromen-7-one","9-methoxyfuro[3,2-g]chromen-7-one",1,COc1c2occc2cc2ccc(=O)oc12
"5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine","5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine",0,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
(2-hydroxy-4-methoxyphenyl)-phenylmethanone,(2-hydroxy-4-methoxyphenyl)-phenylmethanone,0,COc1ccc(C(=O)c2ccccc2)c(O)c1
"1-[1-chloro-2,2-bis(4-methoxyphenyl)ethenyl]-4-methoxybenzene","1-[1-chloro-2,2-bis(4-methoxyphenyl)ethenyl]-4-methoxybenzene",0,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1
4-methoxyphenol,4-methoxyphenol,0,COc1ccc(O)cc1
"5,5-diphenylimidazolidine-2,4-dione","5,5-diphenylimidazolidine-2,4-dione",0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
"[4-[bis[4-(dimethylamino)phenyl]methylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium","[4-[bis[4-(dimethylamino)phenyl]methylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium",0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
"2-N,2-N,4-N,4-N,6-N,6-N-hexamethyl-1,3,5-triazine-2,4,6-triamine","2-N,2-N,4-N,4-N,6-N,6-N-hexamethyl-1,3,5-triazine-2,4,6-triamine",0,CN(C)c1nc(N(C)C)nc(N(C)C)n1
urea,urea,0,NC(N)=O
methylsulfinylmethane,methylsulfinylmethane,0,CS(C)=O
"1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene","1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1
"7-chloro-2-ethyl-4-oxo-2,3-dihydro-1H-quinazoline-6-sulfonamide","7-chloro-2-ethyl-4-oxo-2,3-dihydro-1H-quinazoline-6-sulfonamide",0,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
hydroxyurea,hydroxyurea,1,NC(=O)NO
"1-[2-[(4-chlorophenyl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole","1-[2-[(4-chlorophenyl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
"6-chloro-2-methyl-1,1-dioxo-3-(2,2,2-trifluoroethylsulfanylmethyl)-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide","6-chloro-2-methyl-1,1-dioxo-3-(2,2,2-trifluoroethylsulfanylmethyl)-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",0,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
N-(4-hydroxyphenyl)acetamide,N-(4-hydroxyphenyl)acetamide,0,CC(=O)Nc1ccc(O)cc1
"5-ethyl-5-phenyl-1,3-diazinane-4,6-dione","5-ethyl-5-phenyl-1,3-diazinane-4,6-dione",1,CCC1(c2ccccc2)C(=O)NCNC1=O
methyl-di(propan-2-yl)-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium,methyl-di(propan-2-yl)-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium,0,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C
4-aminobenzenesulfonamide,4-aminobenzenesulfonamide,0,Nc1ccc(S(N)(=O)=O)cc1
2-(chloromethyl)oxirane,2-(chloromethyl)oxirane,1,ClCC1CO1
"5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine","5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine",0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1
"(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate","(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
benzoyl benzenecarboperoxoate,benzoyl benzenecarboperoxoate,0,O=C(OOC(=O)c1ccccc1)c1ccccc1
"8-chloro-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine","8-chloro-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",0,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2
pyrazine-2-carboxamide,pyrazine-2-carboxamide,0,NC(=O)c1cnccn1
1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol,1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol,0,CC(C)NCC(O)COc1cccc2ccccc12
"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide","1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",0,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1
[4-[(4-acetyloxyphenyl)-pyridin-2-ylmethyl]phenyl] acetate,[4-[(4-acetyloxyphenyl)-pyridin-2-ylmethyl]phenyl] acetate,0,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1
"diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate","diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate",0,CCN(CC)C(=S)SSC(=S)N(CC)CC
4-(6-methoxynaphthalen-2-yl)butan-2-one,4-(6-methoxynaphthalen-2-yl)butan-2-one,0,COc1ccc2cc(CCC(C)=O)ccc2c1
"1,2,3,4,5,6-hexachlorocyclohexane","1,2,3,4,5,6-hexachlorocyclohexane",0,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
2-methyl-5-propan-2-ylphenol,2-methyl-5-propan-2-ylphenol,0,Cc1ccc(C(C)C)cc1O
2-amino-5-(ethylamino)-5-oxopentanoic acid,2-amino-5-(ethylamino)-5-oxopentanoic acid,0,CCNC(=O)CCC(N)C(=O)O
"4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene","4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",0,C=C1CCC=C(C)CCC2C1CC2(C)C
N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,0,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one,7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one,0,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
"5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one","5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",0,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
"3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one","3,5,7-trihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one",0,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O
"2-(3,4,5-trihydroxyphenyl)chromenylium-3,5,7-triol","2-(3,4,5-trihydroxyphenyl)chromenylium-3,5,7-triol",0,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1
"3-[2-[7a-methyl-1-(6-methylheptan-2-yl)-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol","3-[2-[7a-methyl-1-(6-methylheptan-2-yl)-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol",0,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C
"10,11-dimethoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one","10,11-dimethoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",0,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43
"methyl 7-methoxy-4-(7-methoxy-5-methoxycarbonyl-1,3-benzodioxol-4-yl)-1,3-benzodioxole-5-carboxylate","methyl 7-methoxy-4-(7-methoxy-5-methoxycarbonyl-1,3-benzodioxol-4-yl)-1,3-benzodioxole-5-carboxylate",0,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2
"9,11,13,16,18,20-hexahydroxy-5,24-dimethyloctacyclo[13.11.1.12,10.03,8.04,25.019,27.021,26.014,28]octacosa-1(26),2,4(25),5,8,10,12,14(28),15(27),16,18,20,23-tridecaene-7,22-dione","9,11,13,16,18,20-hexahydroxy-5,24-dimethyloctacyclo[13.11.1.12,10.03,8.04,25.019,27.021,26.014,28]octacosa-1(26),2,4(25),5,8,10,12,14(28),15(27),16,18,20,23-tridecaene-7,22-dione",0,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65
"2-[3,4-bis(2-hydroxyethoxy)phenyl]-5-hydroxy-7-(2-hydroxyethoxy)-3-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one","2-[3,4-bis(2-hydroxyethoxy)phenyl]-5-hydroxy-7-(2-hydroxyethoxy)-3-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one",0,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O
"[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate","[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate",1,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12
"7-hydroxy-3',6,7,14-tetramethylspiro[2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-4,2'-oxirane]-3,8,17-trione","7-hydroxy-3',6,7,14-tetramethylspiro[2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-4,2'-oxirane]-3,8,17-trione",1,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O
