Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
fc@P@@HSoHidhiiDdYhlheljwhekM[UUUUUUUUUT@@ !Bim}`Y[lkGqj{Jq|Zim}eXF]S_?xBbH@qYrs}bOvH_?xBbOvw?Xc}b@JH@h`@?ovH?X`BbOvH	4-(3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	4-(3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.0	CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	
fncAh@@XDkQoQsUnRJJIQIRXjK[TdEMUUUUUUUP@@ !B@O{}b@Jw@h`BbG?~?[\@?ovH?Xc}mrn{tLugK@JH@k^H@cF?s|wMsxPkKF\	2-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	2-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	0.0	OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O	
fl}AA`D`bBQCHbTQjHMDYEEEIihlXeS`eNCzLTsUUUUUUT@@ !BNvo~_q|ZQFl_YQi`KF\_YQh_GqhPRa@uGqh_YQ}eKF\_Fk_}	3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene	3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene	0.0	ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl	
fby@P@@PM{IDiEHniDUIUUUUUU@@@ !B?K_|bOvw?Hbw?Hc}bOvw?Ovw@O{|bOrHm?rH?_vH?Hbw?Hc}?H`	2,5-bis(tert-butylperoxy)-2,5-dimethylhexane	2,5-bis(tert-butylperoxy)-2,5-dimethylhexane	0.0	CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C	
dmLH@@RYiYKnVjjjh@@ !BFBq`Y_x@Tqa`FfT_XAkwpo_]?`@	1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol	1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol	0.0	CC1(C)C2CCC1(C)C(O)C2	
do\HDNBHRHrHjHVHNHnH^HrJPsIJZRjjjj`@ !Bb@K}b@Jwb@K~@Hc}b@JH?X`B?`BH?Xc}@hc}mp	1,1,1,2-tetrachloro-3-(2,3,3,3-tetrachloropropoxy)propane	1,1,1,2-tetrachloro-3-(2,3,3,3-tetrachloropropoxy)propane	1.0	ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	
fc{Ab@HHpCpRiUUfYUUVjjjjjjjjh@@ !B?`Bw?Xc}b@K~_?y??`Bw?Xc}b@Jw@k\B?g~H@oy?bOvw?[_}m?vH?Xc}b@Jw@h`BbOvw?Xc}	tris(2-ethylhexyl) phosphite	tris(2-ethylhexyl) phosphite	0.0	CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC	
dmLH@@RffeZVVjjjh@@ !BFZVZoIUluOzUDuYj@Jl@Ejiljfp	1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane	1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane	0.0	CC12CCC(CC1)C(C)(C)O2	
eglPL@@@LKldTbRbRUTRtrTfVsBg@ecbVSWVquUUUUUUUUUUS@@@ !B@k]??bqgKAc}m?vwXAi`YVU`_?y??fAeXAhlFMKPJxR@ShANtm@lYxAN`DxlY}KPTqb@ShANtmB@S`	5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-ol	5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-ol	0.0	CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C	
dmlH@@RfVvaFGajjjj`@ !BbOvH@hc}?[^H@h`B?`BH?TBVJf|	2,7,7-trimethyl-3-oxatricyclo[4.1.1.02,4]octane	2,7,7-trimethyl-3-oxatricyclo[4.1.1.02,4]octane	0.0	CC1(C)C2CC3OC3(C)C1C2	
dcND@HC\bbdTbKUUUT@@ !B@k_}mpC~@k\Gm@^K@k\PJje@@OxBmp	1-hydroxy-2,2,6,6-tetramethylpiperidin-4-ol	1-hydroxy-2,2,6,6-tetramethylpiperidin-4-ol	1.0	CC1(C)CC(O)CC(C)(C)N1O	
fewAp@@HUzIQyEEhiEEHhTe\eAZMGp\uZjjjjjiijh@@ !BXRObE_wYNLqYYbhYNlHzwZO~dW|zTYs~Q\Jc?ozcwTTzpckBNlIEpdWBh?xzpdW]Q\H	(11-acetyloxy-10-hydroxy-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-2-yl)methyl acetate	(11-acetyloxy-10-hydroxy-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-2-yl)methyl acetate	0.0	CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2	
feg@p@@LexKTieeW]UVUqZJt\zjjjjjjjjh@@ !Bec~VP@Jw_?xBbGbK?[_}mwbtDEU??a@j@Ox@?a@jDEUxmGbK@h`BmpJHed@@?`C~@h`	2,5,8,15,18,21-hexaoxatricyclo[20.4.0.09,14]hexacosane	2,5,8,15,18,21-hexaoxatricyclo[20.4.0.09,14]hexacosane	0.0	C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1	
e`TPA@@@FIO@jfcdieeW]UUUVUqMEcgojjjjjjjjjjjh@@ !B^e?~@@Jw_?yzHJR[?[_}mpJHbOu??jRdH@VH@`C~HGh`^`C~b@H`AZRdbOtBbJR[^b@BmpJH?`@@?`C~@h`	2,5,8,11,18,21,24,27-octaoxatricyclo[26.4.0.012,17]dotriacontane	2,5,8,11,18,21,24,27-octaoxatricyclo[26.4.0.012,17]dotriacontane	0.0	C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1	
ehRPI@@@D@bfackolbbRbbbNbTbRbfjTTLlbjjfZzZjjZjjjjjfZj@@@ !BNlJ\?dWBNmvc?is~Q]uEpdW]Nmtzpck]Q]uEwZO~NmtzwRXYh?yEpdW]?jO]QT_SJafc?nujdW}EwTWBGes}vP	[11-acetyloxy-2-(acetyloxymethyl)-10-hydroxy-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-4-yl] 3-methylbutanoate	[11-acetyloxy-2-(acetyloxymethyl)-10-hydroxy-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-4-yl] 3-methylbutanoate	1.0	CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2	
fig@H@@LuzNV}rJJJHqJQIQSiS`cABVJVfjjjjjijh@@ !BNct\?dT}NctzPfO~NcuEOTT}X?xzOT[}^iDcC`treQw~XsuEs`CjZ_uFzJpCfVF\	[3,10-dihydroxy-2-(hydroxymethyl)-1,5-dimethyl-4-oxospiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-11-yl] acetate	[3,10-dihydroxy-2-(hydroxymethyl)-1,5-dimethyl-4-oxospiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-11-yl] acetate	0.0	CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1	
ffsAp@@LuzNZeBPdIBEBIDHbPdCpQ`aKEKSUUUUUUT@@ !BNmv\?dW]NmtzpbU^NmuEwTW]h?xzwSk]Iafc?jfFQ]w~h}uEQ}LjFYE?	3,10,11-trihydroxy-2-(hydroxymethyl)-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-4-one	3,10,11-trihydroxy-2-(hydroxymethyl)-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-4-one	0.0	CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O	
deLD@@EJUWhRfFZjjj`@ !BbOvH@hc}b@JH@hc}bOt@?`Jw	3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane	3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane	1.0	C1CC2OC2CC1C1CO1	
fhi@C`@QBHcTQZH]D^b@qBSWRsN}ABMUUUUUT@@ !Bf\B@Sa}e?`ASFA|ZYQ|_FkmTnrmgT?x@UKl_YZ[_Yrp	2,2,5,6-tetrachloro-1,7,7-tris(chloromethyl)bicyclo[2.2.1]heptane	2,2,5,6-tetrachloro-1,7,7-tris(chloromethyl)bicyclo[2.2.1]heptane	0.0	ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl	
fn}Ah@@XDkSoQsUnRJJIQISFJF[TeUUUUUUUP@@ !B?X`@?g?~@h`Bb@Jw?[_}b@C~@O{}mpJw_?xBb@C~?[_}bOvw_?xBmw?~?[\	4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,5,6-pentol	4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,5,6-pentol	0.0	OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO	
fb}AP@@TTGNQQJQSRZHjVgNBUktVfjjjjjj@@ !B?g~H?[_}?g~w?_vH?g~w?Xc}[uTGmGbt?g~w?_y?jTBH?[_}?g|	6-hydroxy-1a-[2-(hydroxymethyl)oxiran-2-yl]-7,7a-dimethyl-5,6,7,7b-tetrahydro-4H-naphtho[1,2-b]oxiren-2-one	6-hydroxy-1a-[2-(hydroxymethyl)oxiran-2-yl]-7,7a-dimethyl-5,6,7,7b-tetrahydro-4H-naphtho[1,2-b]oxiren-2-one	1.0	CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C	
fdy@@P@QBHcTQZH]D^b@qDXaIkiYgghHQjjjjjjh@@ !Bf\B@Sa}e?`ASFA|ZYQ|_FklknuQgT?x@UKnfwq|ZGvUgK@	2,2,5,6-tetrachloro-1,7-bis(chloromethyl)-7-(dichloromethyl)bicyclo[2.2.1]heptane	2,2,5,6-tetrachloro-1,7-bis(chloromethyl)-7-(dichloromethyl)bicyclo[2.2.1]heptane	1.0	ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl	
dmLH@@RfWvaFzjjfh@@ !Bb@JH?X`B?XbH?Xc}b@JH?_y?b@H	1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane	1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane	0.0	C=C(C)C1CCC2(C)OC2C1	
eghPL@@@AGLbdTbbTURLtRLVRdfbe`TVUUUUUUUUUUUUP@@ !B@Ox@?ovw?X`BmpJH@Oy??`Jw@hc}mpC~?Xc}b@Jw@k\@?fT_Fa~@LQaSXFVDUJ[_XFVDUFAeaERfwp	10,13-dimethyl-17-(6-methylheptan-2-yl)-1,2,3,4,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-3,5,6-triol	10,13-dimethyl-17-(6-methylheptan-2-yl)-1,2,3,4,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-3,5,6-triol	1.0	CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C	
ffk@@p@QBHbdPJHuDVbGQ@XbLQfHKDUbLbdtbdtVbtIcI\Upro^SUUUUUUUUP@@ !BLrgFd}FLKw|L?nwm{^HJ?\zLl|{Eenwb?`sLF[ON?WUu?FOE\?{YkCLi	1,2,3,4,5,5,6,7,8,9,10,10-dodecachloropentacyclo[5.3.0.02,6.03,9.04,8]decane	1,2,3,4,5,5,6,7,8,9,10,10-dodecachloropentacyclo[5.3.0.02,6.03,9.04,8]decane	0.0	ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl	
dklD@@IJ]VUxRjjjj@@ !BmpK~@G?~_[]??gvw@k]??gvw_[\Bmwvw	2-(2-ethylhexoxymethyl)oxirane	2-(2-ethylhexoxymethyl)oxirane	1.0	CCCCC(CC)COCC1CO1	
fjc@p@@LuzI\bbbbLRdRTWxHpPybeijjjjjjh@@ !BPi\`?cvWPi]BjI|NPi\}esvWW?yBetJWLW}_?iNxOY^FB[evjCuNgp	3,10-dihydroxy-2-(hydroxymethyl)-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-4-one	3,10-dihydroxy-2-(hydroxymethyl)-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-4-one	0.0	CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O	
flcAA`D`bDQEH`TQjH]DYEIiEIhlcdrWEFl[pXqSUUUUUUUT@@ !B]fKRnQvvNoIaW_{BGXgB?dWrG[[~pavvQ_JvXg~LG[X]b\vF	3,4,5,6,6,7-hexachloro-12-oxahexacyclo[6.5.0.02,10.03,7.05,9.011,13]tridecane	3,4,5,6,6,7-hexachloro-12-oxahexacyclo[6.5.0.02,10.03,7.05,9.011,13]tridecane	1.0	ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl	
deTL`BjPkDf[W[jjjh@@ !B@k\@?ovwKF\lFF@ZXFTXT}CR	[2-(1-iodoethyl)-1,3-dioxolan-4-yl]methanol	[2-(1-iodoethyl)-1,3-dioxolan-4-yl]methanol	1.0	CC(I)C1OCC(CO)O1	
eghPL@@@LnlbbRfRfRfbTJTJRUCDbec`RSSUUUUUVuUUP@@ !B@k_}mpC~@k\BmpC~?[\BmpJw?[\@?`Jw@k\@?fT_Fa~@maaStMHBmqaS@k\qo}CRFEOPtaaStMHXTp	(17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl) heptanoate	(17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl) heptanoate	0.0	C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	
echPDH@Bf`@cIDdeDidmMDbiDe@aPphXyyEdmmUUUUUUUUUUT@@@ !BbOvH@hc}b@JH@hc}bOw~_x`Bb@K~_xc}bOvH?_y?XAi`YTz?KF\ZG|BYSh@@?fT_tMHZGqaS	15-(1-methoxycyclopentyl)oxy-2,16-dimethyl-5-thiapentacyclo[9.7.0.02,8.04,6.012,16]octadecane	15-(1-methoxycyclopentyl)oxy-2,16-dimethyl-5-thiapentacyclo[9.7.0.02,8.04,6.012,16]octadecane	0.0	COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1	
fle@BP@QBHcTPZH]D^b@qDXaLQdTfdRbbtQeABmUUUUUUP@@ !Bf\B@Sa}e?`ASFFT_Gqh_FklknuSknUR{?`Cnvq|ZO~g_NYg@	2,2,5,5-tetrachloro-7-(chloromethyl)-1,7-bis(dichloromethyl)bicyclo[2.2.1]heptane	2,2,5,5-tetrachloro-7-(chloromethyl)-1,7-bis(dichloromethyl)bicyclo[2.2.1]heptane	0.0	ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl	
fag@P@@HjwHiiEEiEiXdliKUgIsdk^mUUUUUUUUP@@ !BBx\?Ulio_g}H?C}iBGtw?Pa}_g}H?@a}_g~w@qaSbOv{JsF?f]?RsuR{?g~w?P	13'-hydroxy-5',9'-dimethylspiro[oxirane-2,14'-tetracyclo[11.2.1.01,10.04,9]hexadecane]-5'-carboxylic acid	13'-hydroxy-5',9'-dimethylspiro[oxirane-2,14'-tetracyclo[11.2.1.01,10.04,9]hexadecane]-5'-carboxylic acid	0.0	CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1	
eoRpM@@@D@XT\ZQS[W\bfdTRTQTTReVdrtbTSTRbfRdLTl|rzFN^eUZjjfjjjjjjijjjjjj`@@ !B@h`@?ovH?X`@?ovw@ha??`JH_?{}b@C~?[\Bb@JH?X`Gm@^K@Ox@?`Jw@h`Bb@C~?Xa??`JH@haxmOvH^Ho}bFx@DETBbOvH_?xBbOvH@O{}b@JH_?xBbOvH?X`	2-hydroxy-4,6a,6b,11,11,14b-hexamethyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4,8a-dicarboxylic acid	2-hydroxy-4,6a,6b,11,11,14b-hexamethyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4,8a-dicarboxylic acid	0.0	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1	
ekhPD@@@KLdTRdRRrQfbQbrT`PXTdL|BRJjjjjjjjjjjj@@@ !BbOvH@hc}m?vH@h`B?g~H?_y?bOvH?[_}m?vH@h`BbOvfpHQTtLv@SlBYFa}TaLBYFa?@fQh_UHP	2,16-dimethyl-15-(6-methylheptan-2-yl)-8-oxapentacyclo[9.7.0.02,7.07,9.012,16]octadecan-5-ol	2,16-dimethyl-15-(6-methylheptan-2-yl)-8-oxapentacyclo[9.7.0.02,7.07,9.012,16]octadecan-5-ol	1.0	CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C	
eghPL@@@HJldtRbbTTRTRv\VRc@f`WaTVUTuUUUUUUUUP@@ !B_?xBbOvH@OxBb@JH@k\@?ovH@Ox@?fT_@h`@?`JH@k\ZGx@qFEO}bOvHXFVDUJ[_XFVDUFAeaERfwp	7-hydroperoxy-10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol	7-hydroperoxy-10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol	1.0	CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C	
efQPE@@@FIO@jfmcdTieeW]UUUUUVUqM@TRZZjjjjjjjjjjjjh@@ !BFa|q`@Jw_?yN`ER{?[_}mqi`FEM??`JHtLuTaLBYFBp@?mCRpJ[@imCR@OxXKLBYUHSPsPJHFELZXER{Sh@BmpJHLX@@?`C~?H`	2,5,8,11,14,21,24,27,30,33-decaoxatricyclo[32.4.0.015,20]octatriacontane	2,5,8,11,14,21,24,27,30,33-decaoxatricyclo[32.4.0.015,20]octatriacontane	0.0	C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1	
dg_JAENpsiu^NTify_zFjjjk`@ !B@O{}b@Jw@h`BbG?~@O{}bOvH?[\BbG?~_?x	6-(azidomethyl)oxane-2,3,4,5-tetrol	6-(azidomethyl)oxane-2,3,4,5-tetrol	1.0	N#[N+][N-]CC1OC(O)C(O)C(O)C1O	
fa{AP@@J}DnQQQKQJSJJOSIgMN\gpVfjjjjifj`Pk@ !B@k\@?gvw@k\Bb@Jw_[]}mw?~[^_RsxQTwzZjM?y?mwtq`Ha}s}IgTsF@s}Hq`@	(1,2,5-trimethyl-4-oxospiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-11-yl) (E)-but-2-enoate	(1,2,5-trimethyl-4-oxospiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-11-yl) (E)-but-2-enoate	0.0	C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1	
ecXpB@@@DFmlbbRbTbTTjTRfaRQdtVLVRagbWVQUPustNKTuUPTETUUUUUTuETA@Q@ !Bb@JH?_x@?g~w@hc}m?w~@Oy?JaA@j_y?mpJH@k_}bOw~@Ox@?g~w?_y?mpJH@hc}m?vw?_x@?g?~_{_}aBoPtj[_YuOMsrn{wzXZGrn{wzXkn}~fFa|	[7,7,12,16-tetramethyl-15-(6-methylhept-5-en-2-yl)-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl] (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	[7,7,12,16-tetramethyl-15-(6-methylhept-5-en-2-yl)-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl] (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	0.0	COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O	
