Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
f`qHPBHRTxBBVaJNR[e]YegG^ZfijZXDAP !BUHS@fVU`KA`_FeLX?`@ZXBnDFfASFF@Z_?xlFOx@	1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]imidazolidin-2-one	1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]imidazolidin-2-one	1.0	O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1	
didL@@RdfVwaZii@@ !B@k_}mpC~_?xlYrpXXAi`YP	methyl furan-2-carboxylate	methyl furan-2-carboxylate	0.0	COC(=O)c1ccco1	
dmM@`HH@aJVU_JeZYjV`@ !BE|qhsNh`HNWeH@OpIg}||Gsp@?@	N-methyl-2,1-benzothiazol-3-amine	N-methyl-2,1-benzothiazol-3-amine	0.0	CNc1snc2ccccc12	
fbuqPBHRTAACYaJNR[e]VyWYrJVijZX@I@PE@ !BFBsPsSF@aERw@lwPil@BbOvH@hc}bG?~@hc}b@C~@h`Bb@C~@h`	4-hydroxy-N-[(Z)-(5-nitrofuran-2-yl)methylideneamino]benzamide	4-hydroxy-N-[(Z)-(5-nitrofuran-2-yl)methylideneamino]benzamide	1.0	O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1	
do~JAHABtxeNR[e][VyjZfZd@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mp	ethyl 3-(5-nitrofuran-2-yl)prop-2-enoate	ethyl 3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	CCOC(=O)C=Cc1ccc([N+](=O)[O-])o1	
dcLB@@RURYYejyjYih@@ !B@k\@?ovw@k\Bmw?~?[\@?ovw?Xc}mp	3-acetyl-4-hydroxy-6-methylpyran-2-one	3-acetyl-4-hydroxy-6-methylpyran-2-one	0.0	CC(=O)c1c(O)cc(C)oc1=O	
f`q`b@ILD@HrQQJJMQITX{uMTt@D@@@ !B_?xBbOvH?[_}b@JH_?y??`Jw?[\Bmw?~?[_}mw?~	6-methyl-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide	6-methyl-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide	0.0	CC1=C(C(=O)Nc2ccccc2)SCCO1	
f`qpRBLDlJSo@BKS{digUm^qSQjYifii@@ !BTqa`FbpX_?{~@OvwFBq??ox@XFU`FbpXFfC@ibnD	N-[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]formamide	N-[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]formamide	1.0	O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1	
dknJAHABtxeNR[e]YnZfifP@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw	3-(5-nitrofuran-2-yl)prop-2-enoic acid	3-(5-nitrofuran-2-yl)prop-2-enoic acid	1.0	O=C(O)C=Cc1ccc([N+](=O)[O-])o1	
dg_LAHNpPheNR[e]e[fijZ}@@ !BShCPtf\lGvW~@ELXGqi??ovw_?xBmw?~@k\	2-[(5-nitrofuran-2-yl)methylidene]propanedinitrile	2-[(5-nitrofuran-2-yl)methylidene]propanedinitrile	1.0	N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1	
fhiHPBHRTxBBVaJNR[e]YgYspVijZfi`PE@ !BSk}gT}CMim~H@h@qaBlBm?vw@k_}mpC~_?xBmpJw@Ox	1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]-1,3-diazinan-2-one	1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]-1,3-diazinan-2-one	1.0	O=C1NCCCN1/N=C/c1ccc([N+](=O)[O-])o1	
difDPJHPbFbLbbbekjVi`@ !BYrs~@A}eFBp_FfT_Tqa??`	3,4-dichloropyrrole-2,5-dione	3,4-dichloropyrrole-2,5-dione	1.0	O=C1NC(=O)C(Cl)=C1Cl	
deTdADpYCaf^RYU^fZZU`@ !B_?{}m?vH_?y??ovH?Xa??g?~	5-diazonio-6-oxo-1H-pyrimidin-2-olate	5-diazonio-6-oxo-1H-pyrimidin-2-olate	1.0	[N-]=[N+]=C1C=NC(=O)NC1=O	
fbuaR@APQ`a`^FRRYIQIJjIHudyZjfjX@H@@ !BotyN`H@qL[?PtmKOFENH?Z[@`CDqoxQT`DxBbOvH@OxBb@JH@Ox	diethyl (5-phenyl-1,2-oxazol-3-yl) phosphate	diethyl (5-phenyl-1,2-oxazol-3-yl) phosphate	0.0	CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1	
dgnJ`CaLKP|LddrRatsUTttD]@ !B?`@@?oy?_?xBm{]}_[\@?gvw@k]}mpC~@k\	dimethyl [(E)-4-(methylamino)-4-oxobut-2-en-2-yl] phosphate	dimethyl [(E)-4-(methylamino)-4-oxobut-2-en-2-yl] phosphate	1.0	CNC(=O)/C=C(\C)OP(=O)(OC)OC	
deTL@@Qdf]eFVjfd@@ !B@k\@?ovw@h`@?bqgKAa`FfAe	furan-2-ylmethyl acetate	furan-2-ylmethyl acetate	1.0	CC(=O)OCc1ccco1	
dgLaLK^NpBMf~rQQEQIZYTkSMMSR@@ !BTqa`FbpX_?{~@A`l?`A`YV@ZKA`ZXLBfJxP	4-(5-nitrofuran-2-yl)-1,3-thiazol-2-amine	4-(5-nitrofuran-2-yl)-1,3-thiazol-2-amine	1.0	Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1	
fbuhPBHF]zHDDuBT\dwJzrnlsegMSTtuUR``J@ !B_X`BbG?~TqaSYq}eGqigKL?MYrp_Y_x@Tq`_Fg?~_[]??gvw_X`	N',N'-dimethyl-N-[5-[(E)-2-(5-nitrofuran-2-yl)ethenyl]-1,3,4-oxadiazol-2-yl]methanediamine	N',N'-dimethyl-N-[5-[(E)-2-(5-nitrofuran-2-yl)ethenyl]-1,3,4-oxadiazol-2-yl]methanediamine	1.0	CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1	
fhiIbBLDXyW``BGRGldTVRbaRtqPujYjijZP@@ !BTqa`FbpX_?{~@OvwFBq??`Jw?`A`YV@ZKA`ZXLBfJxP	1,1-dimethyl-2-[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]hydrazine	1,1-dimethyl-2-[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]hydrazine	1.0	CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1	
ffcIbBLRU[`j`BLRKldTTTtjTRRRqFF\dmSK@DDDT@@@ !Bim~?SmCMm?w}bLwOSk|XKG?~@hc}bOvH_?xBb@JH?[_}bOvH_?xBbOvw	2-[[2-(5-nitrothiophen-2-yl)quinazolin-4-yl]amino]ethanol	2-[[2-(5-nitrothiophen-2-yl)quinazolin-4-yl]amino]ethanol	1.0	O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1	
dcOBAHePPmbTyInUy[fijZP`X !BShCPtf\lGvW~@ELXGqi??ovH?[]??`	N'-hydroxy-5-nitrofuran-2-carboximidamide	N'-hydroxy-5-nitrofuran-2-carboximidamide	1.0	N/C(=N\O)c1ccc([N+](=O)[O-])o1	
fhiHRBLDhxRoA@DNdOYHhimEDcibakTsTmTt`@@ !BTqa`FbpX_?{~@AaS?[]`Foy?@k]??bqgXFT@?`Jw@h`	N-[5-(5-nitrofuran-2-yl)-1,3,4-thiadiazol-2-yl]acetamide	N-[5-(5-nitrofuran-2-yl)-1,3,4-thiadiazol-2-yl]acetamide	1.0	CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1	
dk]LaLUmL@aYOdi]e^pafeijZP@ !BKA`_FeLX?`AgKA}e?`ASFA|Z_?{}bOvw	4-(5-nitrofuran-2-yl)-1,3-thiazole	4-(5-nitrofuran-2-yl)-1,3-thiazole	1.0	O=[N+]([O-])c1ccc(-c2cscn2)o1	
fhipRBLD\IW``BGRGldTVRbaRtqPujYiijZP@@ !BTqa`FbpX_?{~@OvwFBpBmw?~?`A`YV@ZKA`ZXLBfJxP	N-[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]acetamide	N-[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]acetamide	1.0	CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1	
ff}YPBHRUYw`HHdlIQrS\krlzsLxZsTu@AULr@@@ !BYuOOtdz?nrnH?]KOf]?}mw?~@k_}m?vw@k]??`Jw?[\@?`Jw_?xBb@Jw	N-[4-acetamido-6-(5-nitrofuran-2-yl)-1,3,5-triazin-2-yl]acetamide	N-[4-acetamido-6-(5-nitrofuran-2-yl)-1,3,5-triazin-2-yl]acetamide	1.0	CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+](=O)[O-])o2)n1	
fdyQPBH^@`agPeGIMrnsLkNAbuMSTmR``J@ !BShCPtf\l?`@_YQ|ZTqaeXERDYVC@fQ|ZKA`ZGuRD?`ASF@	(Z)-2-(furan-2-yl)-3-(5-nitrofuran-2-yl)prop-2-enamide	(Z)-2-(furan-2-yl)-3-(5-nitrofuran-2-yl)prop-2-enamide	1.0	NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1	
f`qY`BHRUYw`HIBT\dwJ|kKNFluMP@T`@@ !BYuOOtdz?nrnH?]KOf]?}mw?~@k_}m?vw@k]??`Jw	6-(5-nitrofuran-2-yl)-1,3,5-triazine-2,4-diamine	6-(5-nitrofuran-2-yl)-1,3,5-triazine-2,4-diamine	1.0	Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1	
fdyIPBHRTxBBZCBT\dwJ|nkLyhsTuMMSL@@ !BwydkaFT_GvTlY?y?Tv]gT?y?Gqh_YUMg_?{}mw?~?Xc}mp	N-[[3-(5-nitrofuran-2-yl)-1,2,4-oxadiazol-5-yl]methyl]acetamide	N-[[3-(5-nitrofuran-2-yl)-1,2,4-oxadiazol-5-yl]methyl]acetamide	1.0	CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1	
fbupPbLDbIR\`BCREiAtaF\}dbbrTTtbUtqSpZYiijjZP@@ !BTqa`FbpX_?{~@GvwFBpBmw?~?`A`YW?~?g?~@F@ZKA`ZXLBfJxP	2,2,2-trifluoro-N-[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]acetamide	2,2,2-trifluoro-N-[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]acetamide	1.0	O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F	
fdyQaBF^dFHLRpQzX|drm}r{TyYt@PttsD@@ !B_?{}m?vH_?y??ovw?X`BmpC~?[_Rs{|qnrnYw|?MYrpqop	N-(3-bromophenyl)-5-nitrothiophene-3-carboxamide	N-(3-bromophenyl)-5-nitrothiophene-3-carboxamide	1.0	O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1	
fdyQaBLJYrP@atab^]dbbTqfTTVIPLZeZfB@`@@ !BmpJDUL?MilCMtF\lL[|Bb@C~?X`Bb@C~?X`BmpJH@hc}b@	N-(2-fluorophenyl)-5-nitrothiophene-3-carboxamide	N-(2-fluorophenyl)-5-nitrothiophene-3-carboxamide	1.0	O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1	
fhqQpAHJ@`akN}BT\j[]dTtRVTTTkNMSTtsR@@ !BShCPtf\lGvW~@ELXGqi??ovw@k]??`C~?[_}bOvw_?x	methyl 2-nitro-3-(5-nitrofuran-2-yl)prop-2-enoate	methyl 2-nitro-3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-]	
f`aQPBHF@`egPeGYEMDeeDhV\ZfikZP@@ !BShCPtf\lGvW~@ELXGqi??ovw_?xBmw?~@O{}mpJw	methyl 2-cyano-3-(5-nitrofuran-2-yl)prop-2-enoate	methyl 2-cyano-3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1	
fdyQaBB^dFHLRpQzX}dTTRVabVTXJshHDiifH@@ !B?Xa??`JH?[_}bOvH@k\Bb@C~?[_Rs{|qnrnYw|?MYrpqop	N-(2-bromophenyl)-5-nitrothiophene-3-carboxamide	N-(2-bromophenyl)-5-nitrothiophene-3-carboxamide	1.0	O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1	
dcoDAHZPRISdfyeXUgViZiX@@ !Bf\BDUA|ZnrnYpOy?Gqh_Fa}ef\ASYp	7-nitro-1H-indazole	7-nitro-1H-indazole	1.0	O=[N+]([O-])c1cccc2c[nH]nc12	
fns`PBH@PRtIQvQSQJIQJIJGKLDGMVmSUAL@@B@@@ !BYQ?_fUR{f]~@Shc}@hcRstz??X`@?lBYYuOPsPJH@haTaAh_@O{@f\BYFa|	1-(5-nitro-3,4-diphenylfuran-2-yl)ethanone	1-(5-nitro-3,4-diphenylfuran-2-yl)ethanone	1.0	CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1	
fdyQaBN^dFHHbpQzX|drnmr{TYYt@ELtsD@@ !B?[]??`Jw?[_}mpJw?[\BmpC~?[^?L]KOf]~{Jtz?YuOPsP	N-(4-chlorophenyl)-5-nitrothiophene-3-carboxamide	N-(4-chlorophenyl)-5-nitrothiophene-3-carboxamide	1.0	O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1	
fncIpAHRTTBBFCUlIQqY[rS\kjvlksNIruMSMMMSJ@@ !B?X`BbG?~TqaSYq}eGqigKL?MYrsOsSF?YrsOsV\lGvW~@ELXGqi??ovH?[\	3-(5-nitrofuran-2-yl)-N-[(5-nitrofuran-2-yl)methylideneamino]prop-2-enamide	3-(5-nitrofuran-2-yl)-N-[(5-nitrofuran-2-yl)methylideneamino]prop-2-enamide	1.0	O=[N+]([O-])c1ccc(C=CC(O)=NN=Cc2ccc([N+](=O)[O-])o2)o1	
dkmJ@hTDKSbTyYOdfyWV[fijVfIh@ !B@k_}mpC~KF\lFF@ZXFTXT}CRtMHXTtz@	2-nitro-5-(2-nitroethenyl)furan	2-nitro-5-(2-nitroethenyl)furan	1.0	O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1	
fdyQaBF^dFHHbpQzX|drm}r{TyYt@PttsD@@ !B_?{}m?vH_?y??ovw?X`BmpC~?[_Rs{|qnrnYw|?MYrpqop	N-(3-chlorophenyl)-5-nitrothiophene-3-carboxamide	N-(3-chlorophenyl)-5-nitrothiophene-3-carboxamide	1.0	O=[N+]([O-])c1cc(C(O)=Nc2cccc(Cl)c2)cs1	
fbuqRALJBsddy@DXggAgOYHheLYeDeMBT}FiVi`BF`@@ !BmpJYwsF@nrn?LQ`ls}K}mw?~@k_}mw?~@k_}m?vw_?xBm?vH?[\	5-nitro-N-(3-nitrophenyl)thiophene-3-carboxamide	5-nitro-N-(3-nitrophenyl)thiophene-3-carboxamide	1.0	O=[N+]([O-])c1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1	
dmuLaLUnd@cI{ldTRfLJjeZf@@ !B?g|_FaaSGvUSYsF?tMI??ovH?[\	5-nitrothiophene-3-carboxamide	5-nitrothiophene-3-carboxamide	1.0	N=C(O)c1csc([N+](=O)[O-])c1	
fhqPPBHF@`fhRcdfyWVuf\Zfiijd@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mw?~@k\	N-(2-methylpropyl)-3-(5-nitrofuran-2-yl)prop-2-enamide	N-(2-methylpropyl)-3-(5-nitrofuran-2-yl)prop-2-enamide	1.0	CC(C)CN=C(O)C=Cc1ccc([N+](=O)[O-])o1	
fbuqRALJ\sdhi@DXggNeOYHheLYeEDhbTCfiVi``X`@@ !BmpJDUL?MilCMtF\lL[|Bb@C~?X`BbOvH@Oy??`JH@hc}m?vH@Ox	5-nitro-N-(2-nitrophenyl)thiophene-3-carboxamide	5-nitro-N-(2-nitrophenyl)thiophene-3-carboxamide	1.0	O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1	
f`aaPBH@PSQhRcdfyWVvYqjZfZi@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}m?vH	propan-2-yl 3-(5-nitrofuran-2-yl)prop-2-enoate	propan-2-yl 3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	CC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1	
f`qHPBHRTxBBVaJNR[e]YegG^ZfijfX@@ !B@k_}mpC~KF\lFF@ZXFTXT}CRFEM`Foy?Ff@lYvAe	1-[(5-nitrofuran-2-yl)methylideneamino]imidazolidin-2-one	1-[(5-nitrofuran-2-yl)methylideneamino]imidazolidin-2-one	1.0	O=[N+]([O-])c1ccc(C=NN2CCN=C2O)o1	
fnsaPBH@PRshRclbfbTRbTRTNVXHNZmZfjBX@@D@@@ !BYQ?_fUR{f]~@Shc}@hcRstz??X`@?lBYYuOPsPJH@haTaAh_@O{@f\BYFa|	5-nitro-3,4-diphenylfuran-2-carboxylic acid	5-nitro-3,4-diphenylfuran-2-carboxylic acid	1.0	O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1	
dkmBAHLDKXeNR[e]YnZfiiP@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw	3-(5-nitrofuran-2-yl)prop-2-enamide	3-(5-nitrofuran-2-yl)prop-2-enamide	1.0	N=C(O)C=Cc1ccc([N+](=O)[O-])o1	
dmvJAHABeXeNR[e^[fijY@@ !BShCPtf\lGvW~@ELXGqi??ovH?[\	5-nitrofuran-2-carboxylic acid	5-nitrofuran-2-carboxylic acid	1.0	O=C(O)c1ccc([N+](=O)[O-])o1	
foAI`BHRUhBBPeGIMrnlkNV\uMSTk@@@ !B@k_}mpC~KF\lFF@ZXFTXT}CRFEM`Foy?KF]`YP	1-(5-nitrofuran-2-yl)-N-pyrazol-1-ylmethanimine	1-(5-nitrofuran-2-yl)-N-pyrazol-1-ylmethanimine	1.0	O=[N+]([O-])c1ccc(C=Nn2cccn2)o1	
f`aaPBH@PSQhRcdfyWVuYqjZfZi@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mw?~	propyl 3-(5-nitrofuran-2-yl)prop-2-enoate	propyl 3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	CCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1	
fhqPPBHF@`fhRcdfyWVuV\Zfiijd@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mw?~?[\	N-butyl-3-(5-nitrofuran-2-yl)prop-2-enamide	N-butyl-3-(5-nitrofuran-2-yl)prop-2-enamide	1.0	CCCCN=C(O)C=Cc1ccc([N+](=O)[O-])o1	
fdyQbBLJYrP@cD|{IEDicLhdhRg`uJuL@E@@@ !BmpJYwsF@nrn?LQ`ls}K}mw?~@k_}mw?~@k_}m?vw@k]??`	N-(3-methylphenyl)-5-nitrothiophene-3-carboxamide	N-(3-methylphenyl)-5-nitrothiophene-3-carboxamide	1.0	Cc1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1	
dgDAHK`RISlbfbTLRS\]mST@B@@ !BJ{lZG}~fnroMtK\BosDBbOvH@OxBb@JH@Ox	5-nitro-4-phenyl-1H-imidazole	5-nitro-4-phenyl-1H-imidazole	1.0	O=[N+]([O-])c1[nH]cnc1-c1ccccc1	
dg^BqErclLPXcXaYodenV]nfffjfP@ !B@OxBbOvH@OxlFBqgXFUeGv@ZFBpXT}CMLX@	2-bromo-1-(3,4-dichloro-5-nitrofuran-2-yl)ethanone	2-bromo-1-(3,4-dichloro-5-nitrofuran-2-yl)ethanone	1.0	O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl	
fak`RBEXh{pLQT~{HeMDheDhdh\mrTRm{SSUAL@@B@@@ !BLXCOtf]SLXBw@hQTilC@f\wPJxQTaAh_@h`ZXM~YpIg@f_vH@OxZGpJH@h`@?`	2-bromo-1-(5-nitro-3,4-diphenylfuran-2-yl)ethanone	2-bromo-1-(5-nitro-3,4-diphenylfuran-2-yl)ethanone	1.0	O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1	
fhqaPBH@PSQhRcdfyWVuf\Zfifjd@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mw?~@k\	2-methylpropyl 3-(5-nitrofuran-2-yl)prop-2-enoate	2-methylpropyl 3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1	
fhqPPBHF@`fhRcdfyWVvV\ZfiijfEj@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}bOvw_?x	N-butan-2-yl-3-(5-nitrofuran-2-yl)prop-2-enamide	N-butan-2-yl-3-(5-nitrofuran-2-yl)prop-2-enamide	1.0	CCC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1	
fhqaPBH@PSQhRcdfyWVuV\Zfifjd@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mw?~?[\	butyl 3-(5-nitrofuran-2-yl)prop-2-enoate	butyl 3-(5-nitrofuran-2-yl)prop-2-enoate	1.0	CCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1	
dknBQJHYtHahbiglbbbffLKijeih@@ !BYrs~@A}eGqhXKFT_TqcPsSF@_?{}bOvw	1-(3,4-dichloro-5-nitrofuran-2-yl)ethanone	1-(3,4-dichloro-5-nitrofuran-2-yl)ethanone	1.0	CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl	
fdyQbBLJYrP@cD|{IEDicLhhdR`XuJuLAA@@@ !Bm?vDJ|?Rim?MssF@YuLBmpC~?[\Bm?vw@OxBmw?~@k\@?`	N-(2-methylphenyl)-5-nitrothiophene-3-carboxamide	N-(2-methylphenyl)-5-nitrothiophene-3-carboxamide	1.0	Cc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1	
f`aPPBHF@`fhRcdfyWVuYqjZffi@@ !BShCPtf\lGvW~@ELXGqi??ovw_?{}bOvw_?{}mw?~	3-(5-nitrofuran-2-yl)-N-propylprop-2-enamide	3-(5-nitrofuran-2-yl)-N-propylprop-2-enamide	1.0	CCCN=C(O)C=Cc1ccc([N+](=O)[O-])o1	
flePRBLJYrTPAFIyvRJISFYQIYDixMRmM@AT@@@ !B?`@_YQ`lGqiSFMCMLXA??ovH?[]??ovw?Xa??g?~?Xa??ovw	N-(4-methoxyphenyl)-5-nitrothiophene-3-carboxamide	N-(4-methoxyphenyl)-5-nitrothiophene-3-carboxamide	1.0	COc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1	
